card,set,uuid,price,rarity,currency,date,foil,release_year
Fell Beast of Mordor,LTC,44baceb3-c3a5-5c8f-95ac-6ddc164080f8,0.2,rare,USD,2024-03-23,normal,2023
Riders of Rohan,LTC,43b8912a-9c0e-5df6-b3d5-6fbb9bc6328d,0.34,rare,USD,2024-03-23,normal,2023
Rally the Galadhrim,LTC,361f35d1-412c-5191-9215-d86123421e8a,0.23,rare,USD,2024-03-23,normal,2023
Isengard Unleashed,LTC,31d819a5-24b5-5024-8e85-8e9c1c65074e,0.08,rare,USD,2024-03-23,normal,2023
"Andúril, Narsil Reforged",LTC,804d2484-e40c-5c23-b688-035d2b5e9dd9,0.37,rare,USD,2024-03-23,normal,2023
Call for Aid,LTC,3d272cc6-5b5f-5612-9c2d-b85f241c5407,0.14,rare,USD,2024-03-23,normal,2023
Legolas Greenleaf,LTC,e399ece2-15d2-5350-811d-89d27354d546,0.36,rare,USD,2024-03-23,normal,2023
Galadriel's Dismissal,LTC,ce580098-4a4d-5293-8dde-86e259f66585,1.07,rare,USD,2024-03-23,normal,2023
Cavern-Hoard Dragon,LTC,3858e3bf-5e44-5437-b391-47f66b431c07,2.09,rare,USD,2024-03-23,normal,2023
Mirkwood Trapper,LTC,8a20b509-4751-5149-ba26-65f546abb69e,0.2,rare,USD,2024-03-23,normal,2023
"Too Greedily, Too Deep",LTC,cbc59c7b-f60b-53da-9aee-84dfc3144e0c,0.54,rare,USD,2024-03-23,normal,2023
Arboreal Alliance,LTC,0fe0245e-ff33-5847-910b-0cd1791dd8ce,0.12,rare,USD,2024-03-23,normal,2023
Fealty to the Realm,LTC,f46d8265-70e8-5af2-aef5-46477ab82b70,0.08,rare,USD,2024-03-23,normal,2023
Seeds of Renewal,LTC,e7b6a2fa-bcdd-5cb2-8936-a8f274710cf2,3.01,rare,USD,2024-03-23,normal,2023
Erestor of the Council,LTC,da154e1b-4f11-5b8d-9aac-89e0f2a23b07,0.27,rare,USD,2024-03-23,normal,2023
"Éomer, King of Rohan",LTC,1b7e2bb3-2c86-5a3d-8e98-0ec918e681f9,0.45,rare,USD,2024-03-23,normal,2023
Wake the Dragon,LTC,4a8e6e63-2907-5751-9faa-a545997514c8,0.33,rare,USD,2024-03-23,normal,2023
Orcish Siegemaster,LTC,e4a702db-45ba-575b-bb04-5a809a08fbd3,0.42,rare,USD,2024-03-23,normal,2023
Galadhrim Ambush,LTC,95329f68-1c31-55a0-97f4-f96abd1b44b9,1.6,rare,USD,2024-03-23,normal,2023
Archivist of Gondor,LTC,e5be4242-88e7-5cb9-a8f5-fc464f4384f5,0.12,rare,USD,2024-03-23,normal,2023
Travel Through Caradhras,LTC,49ebdfe2-a38c-57fa-82f6-1ee3c2a751c5,0.08,rare,USD,2024-03-23,normal,2023
"Sauron, Lord of the Rings",LTC,c6916846-85cc-5534-b08e-8108a9477ed7,1.15,mythic,USD,2024-03-23,normal,2023
Summons of Saruman,LTC,fc9f10cb-58c1-56ae-8e23-2d74a1b769d4,0.54,rare,USD,2024-03-23,normal,2023
Prize Pig,LTC,e812485d-c278-5134-a9ef-f03436d45989,1.0,rare,USD,2024-03-23,normal,2023
"Éowyn, Shieldmaiden",LTC,c25ccef8-fc15-5617-977f-701cbb2bb52c,0.43,mythic,USD,2024-03-23,normal,2023
"Radagast, Wizard of Wilds",LTC,59ba3ea7-b32b-5a46-b80e-932035a6e6a9,0.22,rare,USD,2024-03-23,normal,2023
"Gilraen, Dúnedain Protector",LTC,a82bc6fb-6e20-51fc-8640-75b98a8a93c2,0.29,rare,USD,2024-03-23,normal,2023
Crown of Gondor,LTC,19f00a58-7e7c-527c-b591-6ab78fa3ed89,0.23,rare,USD,2024-03-23,normal,2023
"Shelob, Dread Weaver",LTC,29698ab1-f894-5b10-b7ba-87c829c3462c,0.98,rare,USD,2024-03-23,normal,2023
"Faramir, Steward of Gondor",LTC,061a8e67-debb-5e50-a0fe-334e7a417155,0.22,rare,USD,2024-03-23,normal,2023
"Gollum, Obsessed Stalker",LTC,abd9cbc2-2681-5450-b37c-a71f9a150d5c,1.45,rare,USD,2024-03-23,normal,2023
Hithlain Rope,LTC,3cbd7e78-f9bd-5711-a6fb-322ca7e4c368,0.51,rare,USD,2024-03-23,normal,2023
Farmer Cotton,LTC,653e1beb-e5b7-5390-94cd-fa883d46f36e,0.81,rare,USD,2024-03-23,normal,2023
"Gríma, Saruman's Footman",LTC,a1b1af38-c2eb-57ce-ae24-ff9dc19db72d,1.11,rare,USD,2024-03-23,normal,2023
Elrond of the White Council,LTC,4176c032-f23c-53cb-bcce-fabf4833fa5e,0.25,rare,USD,2024-03-23,normal,2023
"Aragorn, Hornburg Hero",LTC,e58aa969-4197-5df0-94a9-63bc62aabf26,0.2,mythic,USD,2024-03-23,normal,2023
"Haldir, Lórien Lieutenant",LTC,3bcaef2c-7afa-5a5e-9a27-98e8d3f573ac,0.64,rare,USD,2024-03-23,normal,2023
Relic of Sauron,LTC,6cf8d0db-c0a1-51fc-9a2e-5f04c33bd7ac,3.7,rare,USD,2024-03-23,normal,2023
Lothlórien Blade,LTC,e95ac873-9f3b-580a-a801-b339525f87b6,0.32,rare,USD,2024-03-23,normal,2023
Olórin's Searing Light,LTC,3c2847db-a8d1-57b6-8988-73c6dd1795fa,0.28,rare,USD,2024-03-23,normal,2023
Mirkwood Elk,LTC,2a57c5a4-b6ba-524f-8862-0a02fcf4af45,0.15,rare,USD,2024-03-23,normal,2023
Mordor on the March,LTC,2ea6b3b0-e95d-5e41-93d6-780792d9cf19,0.05,rare,USD,2024-03-23,normal,2023
Champions of Minas Tirith,LTC,98cba698-44ab-5e8a-8b53-0b3ce52055ae,0.34,rare,USD,2024-03-23,normal,2023
Oath of Eorl,LTC,d65374ec-e496-523c-b1e8-b0c329e0aad0,0.9,rare,USD,2024-03-23,normal,2023
Model of Unity,LTC,9810723d-fef3-5420-9448-31cd75fc7dda,0.25,rare,USD,2024-03-23,normal,2023
Monstrosity of the Lake,LTC,52865db0-d040-5ec1-a04f-018ea4bdb3c5,0.62,rare,USD,2024-03-23,normal,2023
Banquet Guests,LTC,658f02ff-b454-57c8-aa6b-d742b08c031c,0.83,rare,USD,2024-03-23,normal,2023
Gimli of the Glittering Caves,LTC,7c65b152-ace3-5bdb-a8bb-2d544a825be7,0.39,rare,USD,2024-03-23,normal,2023
Call Forth the Tempest,LTC,b323e955-aa0c-5da9-8468-94b6daa7772b,1.72,rare,USD,2024-03-23,normal,2023
Trap the Trespassers,LTC,62027419-ad70-5173-9e70-c8a0d2081dea,0.25,rare,USD,2024-03-23,normal,2023
Gandalf of the Secret Fire,LTC,1e8e8d84-9ee1-5ada-bfc9-261dae6521f5,0.2,mythic,USD,2024-03-23,normal,2023
Legolas's Quick Reflexes,LTC,6b02fd2b-79b5-59fc-9362-be697b7c0f18,12.42,rare,USD,2024-03-23,normal,2023
Corsairs of Umbar,LTC,5998426c-b064-5848-aa9e-6f8ac7a7de90,0.53,rare,USD,2024-03-23,normal,2023
Fell Beast's Shriek,LTC,beff475f-daa6-5a8f-b18e-bb93d49f8796,0.08,rare,USD,2024-03-23,normal,2023
Sorcerous Squall,LTC,3b06625f-1a44-59d9-a492-0eecab9cb235,0.15,rare,USD,2024-03-23,normal,2023
Field-Tested Frying Pan,LTC,4fcceaf1-e190-5724-8efc-51302882ae16,0.62,rare,USD,2024-03-23,normal,2023
Forth Eorlingas!,LTC,c7dd483e-53c2-5e7a-8b2c-e937bdb2cc36,7.07,rare,USD,2024-03-23,normal,2023
Assemble the Entmoot,LTC,4e90a0fe-ace6-5b4c-ae69-37e5c8f2d34d,0.31,rare,USD,2024-03-23,normal,2023
Monstrous Growth,7ED,ffe64fe7-f30e-5550-9ae0-40b271c3dfcc,0.01,common,USD,2024-03-23,foil,2001
Seasoned Marshal,7ED,f5e7d5d6-3bdf-506a-b440-f54d89d32a01,0.01,uncommon,USD,2024-03-23,foil,2001
Rolling Stones,7ED,dc814515-3dd0-5fbd-9fe3-66730d4549b1,0.02,rare,USD,2024-03-23,normal,2001
Baleful Stare,7ED,b2a99474-101b-5e9e-a1ff-c90dc4b9616b,0.02,uncommon,USD,2024-03-23,foil,2001
Elite Archers,7ED,25e2bc90-61c6-54f8-885c-44741131681c,0.02,rare,USD,2024-03-23,normal,2001
Tainted Aether,7ED,2213f56b-2cc3-5484-8899-ccd4bc8e17db,0.12,rare,USD,2024-03-23,normal,2001
Elder Druid,7ED,42df5e2c-ad51-5581-a478-a16deb022a5d,0.02,rare,USD,2024-03-23,normal,2001
Yawgmoth's Edict,7ED,f287c781-840f-556d-84ae-d7fd8eefbb2a,0.02,uncommon,USD,2024-03-23,foil,2001
Aladdin's Ring,7ED,b7d61955-ec10-57d7-a5db-3d8df8229d7c,0.02,rare,USD,2024-03-23,normal,2001
Sunweb,7ED,91826b17-014e-56f6-bdb4-6be103a6a18a,0.02,rare,USD,2024-03-23,normal,2001
Equilibrium,7ED,f2cf0856-09a5-5752-94ee-f34997d15f2c,0.11,rare,USD,2024-03-23,normal,2001
Charcoal Diamond,7ED,0f73a0c5-b79d-592f-9c52-7d984e70ae66,0.04,uncommon,USD,2024-03-23,normal,2001
Uktabi Wildcats,7ED,a9cd9d53-c299-5078-9c92-ff6407f1322c,0.02,rare,USD,2024-03-23,normal,2001
Temporal Adept,7ED,9bbd6068-deea-54fa-9a8c-20c6f5b6b026,0.02,rare,USD,2024-03-23,normal,2001
Granite Grip,7ED,0c3c6be7-8622-5916-8d75-76a80648d782,0.01,common,USD,2024-03-23,foil,2001
Leshrac's Rite,7ED,85ddd0d4-6e75-5cd6-a21a-00697a8428c5,0.02,uncommon,USD,2024-03-23,foil,2001
Vizzerdrix,7ED,cfe7c04b-1bc2-56bc-8f93-301f86f074a5,0.02,rare,USD,2024-03-23,normal,2001
Daring Apprentice,7ED,f93e1577-2945-55fa-a60c-afd55b960337,0.02,rare,USD,2024-03-23,normal,2001
Strands of Night,7ED,9c541c1a-7f59-55ce-99d3-08b0bd279562,0.02,uncommon,USD,2024-03-23,foil,2001
Blood Pet,7ED,1499dea2-3264-58cb-ad23-d00fcdb114cc,0.04,common,USD,2024-03-23,normal,2001
Nature's Revolt,7ED,07cc301f-1ecc-51d7-a8ad-77c52af9e19b,0.02,rare,USD,2024-03-23,normal,2001
Hollow Dogs,7ED,b7f1e009-fab6-5651-af8d-19aafdfe8b3e,0.01,common,USD,2024-03-23,foil,2001
Bloodshot Cyclops,7ED,fcb50e71-6a4b-5eec-8691-68b2a8be7ffb,0.02,rare,USD,2024-03-23,normal,2001
Blessed Reversal,7ED,f5dfb9d3-eb40-5f32-a1cd-90534b56b01a,0.02,rare,USD,2024-03-23,normal,2001
Nocturnal Raid,7ED,e76dc89f-4205-5fda-9f54-654a69913b8c,0.02,uncommon,USD,2024-03-23,foil,2001
Deflection,7ED,d6321c26-f3bc-5b34-88c0-a18ff3b30a6b,0.02,rare,USD,2024-03-23,normal,2001
Feroz's Ban,7ED,c8dd2525-a5ca-5d8c-aa7f-4ae89783ab9c,0.02,rare,USD,2024-03-23,normal,2001
Dregs of Sorrow,7ED,0ec60407-f436-5269-b183-1fa8c216ca1f,0.02,rare,USD,2024-03-23,normal,2001
Wildfire,7ED,1c03f121-cac7-55f2-ab28-9ff54fe11bad,0.02,rare,USD,2024-03-23,normal,2001
Dark Banishing,7ED,ddb9bd32-d7d2-585d-bbb3-285ef3028a0b,0.01,common,USD,2024-03-23,foil,2001
Horned Turtle,7ED,8df154ca-afa9-5b77-82f0-a9774341db44,0.01,common,USD,2024-03-23,foil,2001
Static Orb,7ED,11f41a90-38d7-554e-8f0e-c7db7732542d,0.11,rare,USD,2024-03-23,normal,2001
Mana Short,7ED,dd425fd6-d097-5a38-be01-6b29ed30b92a,0.2,rare,USD,2024-03-23,normal,2001
Skyshroud Falcon,7ED,8e618cc1-e3b7-57fa-b4eb-bee4aa015636,0.01,common,USD,2024-03-23,foil,2001
Vernal Bloom,7ED,cbc551f5-8e1c-556a-ba13-0e9acb01c584,0.02,rare,USD,2024-03-23,normal,2001
Foul Imp,7ED,d2c6954d-8a23-556b-8fad-74848a4e2ff8,0.02,uncommon,USD,2024-03-23,foil,2001
Goblin Gardener,7ED,96dd6934-93f2-5aec-93c2-2504689cff27,0.01,common,USD,2024-03-23,foil,2001
Wall of Bone,7ED,530eb096-ec15-5414-9314-56237bbef6c5,0.01,uncommon,USD,2024-03-23,foil,2001
Knight Errant,7ED,9c6449d5-0a0c-5ee4-a0aa-97c9193bcbec,0.02,common,USD,2024-03-23,foil,2001
Intrepid Hero,7ED,04895a52-82da-52ac-9806-afafd142071d,0.02,rare,USD,2024-03-23,normal,2001
Grafted Skullcap,7ED,174171b2-1833-536d-ac8f-27cce1edc17e,0.02,rare,USD,2024-03-23,normal,2001
Seeker of Skybreak,7ED,dbdaa6ae-71cc-5ea7-b8ed-e879074c38d7,0.04,common,USD,2024-03-23,normal,2001
Lava Axe,7ED,299714ff-b0fa-5ba3-841e-d128f2c931a4,0.01,common,USD,2024-03-23,foil,2001
Fleeting Image,7ED,18feb622-1d2d-5960-8ce9-fbcf11364455,0.02,rare,USD,2024-03-23,normal,2001
Giant Spider,7ED,e7b009e2-871a-5d15-be8f-75d0df78b969,0.01,common,USD,2024-03-23,foil,2001
Memory Lapse,7ED,f7563a03-c7eb-540e-baff-9a49e85644a4,0.02,common,USD,2024-03-23,foil,2001
Goblin Digging Team,7ED,ce078bfc-329f-5a9e-a247-3d18475f79bb,0.09,common,USD,2024-03-23,normal,2001
Ogre Taskmaster,7ED,5b765390-8cda-5fd6-947b-0ccaae02c8d3,0.01,uncommon,USD,2024-03-23,foil,2001
Compost,7ED,7f0ead0b-e5fe-5b4f-8978-9d314afba002,0.04,uncommon,USD,2024-03-23,normal,2001
Early Harvest,7ED,693906aa-1fe1-5456-9735-f0c5566cd50c,0.02,rare,USD,2024-03-23,normal,2001
Aether Flash,7ED,31eb6863-c020-501f-9090-1a187afb3f4d,0.04,uncommon,USD,2024-03-23,normal,2001
Infernal Contract,7ED,c4120fa5-4784-5a3c-9f38-1bd6a041e261,0.07,rare,USD,2024-03-23,normal,2001
Wall of Swords,7ED,792e6e9f-d995-58db-9489-813f72597915,0.01,uncommon,USD,2024-03-23,foil,2001
Force Spike,7ED,97661580-c711-569a-a211-7b8e24e164e5,0.04,common,USD,2024-03-23,normal,2001
Mana Clash,7ED,b6e0422c-ff02-50cc-88bf-c8c110b2d794,0.02,rare,USD,2024-03-23,normal,2001
Western Paladin,7ED,9ff4881d-e500-5d01-934a-2cd683136da2,0.02,rare,USD,2024-03-23,normal,2001
Looming Shade,7ED,7fceaa02-191a-57c1-99c1-d44e1c515a18,0.01,common,USD,2024-03-23,foil,2001
Serra's Embrace,7ED,d7c50d4d-e9ce-5fdd-a77e-5627137375c2,0.01,uncommon,USD,2024-03-23,foil,2001
Bedlam,7ED,35395ade-6181-5b51-bbc7-166ba98c9718,0.02,rare,USD,2024-03-23,normal,2001
Archivist,7ED,94042d07-cd33-52e6-a621-4334ebfce8d2,0.02,rare,USD,2024-03-23,normal,2001
Untamed Wilds,7ED,e844dcf5-a079-53ec-b776-c31bfab85cfb,0.03,uncommon,USD,2024-03-23,foil,2001
Razorfoot Griffin,7ED,670fa953-60ac-52f6-8ad5-fe3567e9f3fc,0.02,common,USD,2024-03-23,foil,2001
Sacred Nectar,7ED,aab9b93d-0fc6-558b-ad35-d6f284d37fba,0.02,common,USD,2024-03-23,foil,2001
Castle,7ED,1d5daf66-94b9-5e7b-8086-950384df8f2f,0.02,uncommon,USD,2024-03-23,foil,2001
Revenant,7ED,2da6eda0-7679-5d24-82b2-5b55436b4bff,0.02,rare,USD,2024-03-23,normal,2001
Inferno,7ED,37d4a707-f4e3-5226-8ce1-e7a46131a03d,0.02,rare,USD,2024-03-23,normal,2001
Darkest Hour,7ED,ba15d277-31ed-529f-8adc-963c70f316a4,0.03,rare,USD,2024-03-23,normal,2001
Trained Orgg,7ED,014b8875-c4c9-54a0-bb1d-4f795816108e,0.02,rare,USD,2024-03-23,normal,2001
Sacred Ground,7ED,9196ef2d-f7d3-5a57-a416-edc1ff0b2621,0.02,rare,USD,2024-03-23,normal,2001
Bog Imp,7ED,75bd9baa-a7ee-53d7-8d80-cb25585e9b87,0.02,common,USD,2024-03-23,foil,2001
Treefolk Seedlings,7ED,00f2d0d5-3571-5fd9-977d-c7d9f9d5f531,0.02,uncommon,USD,2024-03-23,foil,2001
Stronghold Assassin,7ED,9b1af246-8a99-56a1-ae3a-c03aa9ea96ba,0.02,rare,USD,2024-03-23,normal,2001
Abyssal Horror,7ED,d5796f65-5b20-5a9d-bafe-26f26280e418,0.02,rare,USD,2024-03-23,normal,2001
Bellowing Fiend,7ED,0c496840-2ec8-5021-8d5b-f781f74e10f0,0.02,rare,USD,2024-03-23,normal,2001
Purify,7ED,2f4a2e9c-1e59-589c-bcac-bfcdfc59177b,0.02,rare,USD,2024-03-23,normal,2001
Trained Armodon,7ED,12ef7168-4a20-51be-bcba-a7953b26ad38,0.01,common,USD,2024-03-23,foil,2001
Meekstone,7ED,826ac89e-5555-58d3-895a-7a795ddc9ab2,1.35,rare,USD,2024-03-23,normal,2001
Tolarian Winds,7ED,cc77f8e3-6a9f-54bc-964a-4b19e7111876,0.04,common,USD,2024-03-23,normal,2001
Wooden Sphere,7ED,134b36c7-5234-5a5b-adfc-61d76697e7d5,0.01,uncommon,USD,2024-03-23,foil,2001
Crossbow Infantry,7ED,25c3ae0f-f7eb-5745-a5bc-6c86f0a308ff,0.01,common,USD,2024-03-23,foil,2001
Scavenger Folk,7ED,c0eae17b-8048-5f55-a167-27c51538d683,0.02,uncommon,USD,2024-03-23,foil,2001
Circle of Protection: White,7ED,16bdfc1c-f8ea-51c1-a64b-2ffd02cbfe31,0.01,common,USD,2024-03-23,foil,2001
Disrupting Scepter,7ED,87ff3c6b-86ec-518e-8506-95b6de5f4344,0.02,rare,USD,2024-03-23,normal,2001
Gorilla Chieftain,7ED,46f50f05-1fd8-546e-b41f-080d20dd0eca,0.01,common,USD,2024-03-23,foil,2001
Heavy Ballista,7ED,8fed2ceb-3f5b-5ba5-8baa-77b14aa57553,0.02,uncommon,USD,2024-03-23,foil,2001
Pride of Lions,7ED,211384a5-77ef-547b-8cf3-f719ca8f3439,0.03,uncommon,USD,2024-03-23,foil,2001
Wing Snare,7ED,ef5aa013-a448-5cd8-bbed-c0f431a48e2f,0.01,uncommon,USD,2024-03-23,foil,2001
Impatience,7ED,8cb1ea03-3b66-5f5f-a5d7-14bc8e27611d,0.02,rare,USD,2024-03-23,normal,2001
Fire Elemental,7ED,9b6af124-6897-52d6-b1d6-5bc8617f1990,0.01,uncommon,USD,2024-03-23,foil,2001
Hill Giant,7ED,59d2de9c-e401-5463-97a7-736caf4064da,0.01,common,USD,2024-03-23,foil,2001
Dakmor Lancer,7ED,50f5074d-226f-5368-be88-5c500561b7e1,0.02,uncommon,USD,2024-03-23,foil,2001
Phyrexian Hulk,7ED,eea7d506-8008-5fa0-8740-b4c583d4b7d2,0.01,uncommon,USD,2024-03-23,foil,2001
Soul Net,7ED,90e12943-ea12-501b-9878-4ea20fd3dd16,0.06,uncommon,USD,2024-03-23,normal,2001
Master Healer,7ED,d32b62b9-13eb-52c4-87e6-6350d7183efd,0.02,rare,USD,2024-03-23,normal,2001
Eastern Paladin,7ED,9a96fb35-83ab-5112-90f5-b098fa732304,0.02,rare,USD,2024-03-23,normal,2001
Crypt Rats,7ED,6588258f-88e7-516a-aa09-6efe71104a2e,1.07,uncommon,USD,2024-03-23,normal,2001
Ardent Militia,7ED,1ba5c10c-b45e-5151-96bf-2f3d158c2985,0.01,uncommon,USD,2024-03-23,foil,2001
Final Fortune,7ED,7cd22d3d-3cc9-52c0-80c2-17cd47a2daaf,0.79,rare,USD,2024-03-23,normal,2001
Gerrard's Wisdom,7ED,53b59473-d5e9-524e-b823-a963080d618e,0.02,uncommon,USD,2024-03-23,foil,2001
Shield Wall,7ED,1a4417b3-b11a-50fb-a0b4-1a3acce82014,0.01,common,USD,2024-03-23,foil,2001
Starlight,7ED,769251bb-f938-5f0e-9cd7-9c19d0353cb4,0.02,uncommon,USD,2024-03-23,foil,2001
Throne of Bone,7ED,fc973a5a-3385-52ed-9e7a-47d2a4d9fda7,0.02,uncommon,USD,2024-03-23,foil,2001
Okk,7ED,66ab234b-8078-5805-a1a9-a979bfa3f3dd,0.02,rare,USD,2024-03-23,normal,2001
Shatter,7ED,d51fa114-2f31-59bb-8462-63dd0b4df909,0.01,common,USD,2024-03-23,foil,2001
Ghitu Fire-Eater,7ED,b07b8c61-b28a-5687-965a-4d02fde2365f,0.02,uncommon,USD,2024-03-23,foil,2001
Crimson Hellkite,7ED,2709f74a-8ab0-519e-aea7-8a49e7bcbfc0,0.02,rare,USD,2024-03-23,normal,2001
Ancient Silverback,7ED,134915fa-9ab7-5f0b-9c04-271fd4d91cb9,0.02,rare,USD,2024-03-23,normal,2001
Opposition,7ED,cba06033-ec4d-512d-9320-d77da4ed1e9c,0.12,rare,USD,2024-03-23,normal,2001
Vigilant Drake,7ED,8e728944-1726-596d-bd46-c0cfa29102ff,0.01,common,USD,2024-03-23,foil,2001
Grapeshot Catapult,7ED,e589d63c-8cdf-5946-a9e5-806c6573a591,0.02,uncommon,USD,2024-03-23,foil,2001
Benthic Behemoth,7ED,975bc023-4c8f-54e9-a74d-8de14d08069e,0.02,rare,USD,2024-03-23,normal,2001
Flying Carpet,7ED,0565de1f-31b9-58ee-b5df-abf1efcdff5d,0.02,rare,USD,2024-03-23,normal,2001
Fallen Angel,7ED,06c44555-4838-59bc-8510-5e67398d816d,0.02,rare,USD,2024-03-23,normal,2001
Familiar Ground,7ED,b32f249e-0304-516c-a328-b35d06667557,0.02,uncommon,USD,2024-03-23,foil,2001
Telepathic Spies,7ED,0d3b84cb-17f2-50bd-af73-4abf545e1298,0.01,common,USD,2024-03-23,foil,2001
Plague Beetle,7ED,f07490e6-85d2-5abb-8866-84be66b5ae64,0.01,common,USD,2024-03-23,foil,2001
Giant Cockroach,7ED,ac4c6866-8a4f-51e8-a64e-65eec9d101f7,0.01,common,USD,2024-03-23,foil,2001
Gravedigger,7ED,8301f0e4-51a4-52d5-8ab8-1a36e3acc97f,0.01,common,USD,2024-03-23,foil,2001
Serra Advocate,7ED,9ea1b179-4e0e-5edc-a029-4d3a2bb7db2e,0.02,uncommon,USD,2024-03-23,foil,2001
Delusions of Mediocrity,7ED,028871b9-a7aa-5e3d-81e9-be2ffe5b4f77,0.02,rare,USD,2024-03-23,normal,2001
Knighthood,7ED,c9bc5770-4953-5547-a872-0a3dc13c30a4,0.02,uncommon,USD,2024-03-23,foil,2001
Vengeance,7ED,2496c546-1cff-5e0a-9d56-4b7c247f0cb4,0.02,uncommon,USD,2024-03-23,foil,2001
Arcane Laboratory,7ED,32fef4e0-249f-5a51-b087-a88793a31792,0.04,uncommon,USD,2024-03-23,normal,2001
Ancestral Memories,7ED,8c8d0389-4822-5f04-bd49-b6f58def95ad,0.02,rare,USD,2024-03-23,normal,2001
Southern Paladin,7ED,34227385-7126-56d2-8b99-cbf5da31a4aa,0.02,rare,USD,2024-03-23,normal,2001
Pacifism,7ED,96ad96eb-1325-5b1b-821b-cae348224b12,0.01,common,USD,2024-03-23,foil,2001
Fervor,7ED,ff8ac494-926d-52b5-90b3-bc4c6790b5f5,0.02,rare,USD,2024-03-23,normal,2001
Necrologia,7ED,d730a4b1-8513-5483-8125-377ad39e8968,0.02,uncommon,USD,2024-03-23,foil,2001
Wind Dancer,7ED,ad1e760c-fad0-568e-8baf-cd86b8857d00,0.01,uncommon,USD,2024-03-23,foil,2001
Shanodin Dryads,7ED,83171929-75d0-57b7-9228-e5290bbd8b16,0.01,common,USD,2024-03-23,foil,2001
Tranquility,7ED,a74377fc-f4b6-5a5b-b69f-188371848125,0.03,common,USD,2024-03-23,foil,2001
Iron Star,7ED,f1a80364-87b2-590e-8406-f1b215974129,0.02,uncommon,USD,2024-03-23,foil,2001
Circle of Protection: Blue,7ED,592f46da-afcc-51fe-b323-e5d3daab5f82,0.03,common,USD,2024-03-23,foil,2001
Engineered Plague,7ED,af2420e7-c928-5045-bd3e-c65868441704,0.07,uncommon,USD,2024-03-23,normal,2001
Nature's Resurgence,7ED,70656221-c651-557b-b87b-c3120e5b32bb,0.02,rare,USD,2024-03-23,normal,2001
Rag Man,7ED,0aaecdea-6901-5217-983c-3f65db12fd7d,0.02,rare,USD,2024-03-23,normal,2001
Gang of Elk,7ED,46fbfe02-5a2d-5cc6-97c5-65f0f8b098fd,0.02,uncommon,USD,2024-03-23,foil,2001
Reclaim,7ED,6b636201-56ab-5832-b073-e44b32150af1,0.02,common,USD,2024-03-23,foil,2001
Thoughtleech,7ED,2feb18e3-3b85-55aa-b728-fff75a3a89bf,0.06,uncommon,USD,2024-03-23,normal,2001
Balduvian Barbarians,7ED,43e74954-68ea-5001-a2ed-be6e49cebdc5,0.01,common,USD,2024-03-23,foil,2001
Beast of Burden,7ED,3082bf43-6ab0-5a90-ab4f-cd7168e33705,0.02,rare,USD,2024-03-23,normal,2001
Coral Merfolk,7ED,0c93c8bc-d5a8-5789-a63d-4d47b164cf85,0.01,common,USD,2024-03-23,foil,2001
Redwood Treefolk,7ED,8d390207-46f9-5e85-bdc7-a47672bde77a,0.01,common,USD,2024-03-23,foil,2001
Sabretooth Tiger,7ED,f538335b-b3b5-5669-871f-e7aec35c7c47,0.01,common,USD,2024-03-23,foil,2001
Storm Shaman,7ED,49df6aff-363d-568d-b412-e983396314f0,0.04,uncommon,USD,2024-03-23,foil,2001
Wind Drake,7ED,b75014aa-920b-53b3-b61f-352bf6aa2f24,0.01,common,USD,2024-03-23,foil,2001
Lone Wolf,7ED,c492ac35-29da-521c-81a7-5b897d7c29ac,0.02,common,USD,2024-03-23,foil,2001
Fugue,7ED,b7016653-a523-51f1-a26b-299dc2e3baf2,0.01,uncommon,USD,2024-03-23,foil,2001
Reckless Embermage,7ED,2b914d35-baac-5974-a2f6-1ade5681ef15,0.02,rare,USD,2024-03-23,normal,2001
Goblin Raider,7ED,7fc1b09a-429b-567b-a677-3371063281f9,0.02,common,USD,2024-03-23,foil,2001
Elvish Archers,7ED,add53430-3029-5762-be8b-7604f9ada4c0,0.02,rare,USD,2024-03-23,normal,2001
Reprocess,7ED,666aad2b-feaf-58ef-939b-9ebc757c351a,0.02,rare,USD,2024-03-23,normal,2001
Dingus Egg,7ED,dd8e0b33-7629-5a17-a256-115c8b5caaf8,0.02,rare,USD,2024-03-23,normal,2001
Serpent Warrior,7ED,5862b060-f1c1-5405-b75e-60376605a8eb,0.01,common,USD,2024-03-23,foil,2001
Phyrexian Colossus,7ED,108e7d76-cf44-58ec-83c2-db06c8e1d82f,0.02,rare,USD,2024-03-23,normal,2001
Lightning Blast,7ED,9d23ae96-17bb-55c5-b84e-5164c2282771,0.01,common,USD,2024-03-23,foil,2001
Storm Cauldron,7ED,3f321706-0f62-5313-a57f-99f13f737370,0.11,rare,USD,2024-03-23,normal,2001
Northern Paladin,7ED,d55f9832-d162-5d37-9a7a-c9f367d09f75,0.08,rare,USD,2024-03-23,normal,2001
Longbow Archer,7ED,03266ee0-8dad-50cd-a304-9d2acb3c833c,0.02,uncommon,USD,2024-03-23,foil,2001
Thorn Elemental,7ED,a33ecd1c-8948-58c0-bb58-420509813a8e,0.02,rare,USD,2024-03-23,normal,2001
Jandor's Saddlebags,7ED,770d40a2-357c-5a70-b9e3-af3829f14f18,0.02,rare,USD,2024-03-23,normal,2001
Worship,7ED,b0e52a09-3dfe-5f4e-85b8-75e9c341ca5d,0.02,rare,USD,2024-03-23,normal,2001
